AREA,Region,Division,Zone 1,Zone 2,Zone 3
LAL-LO,II,Luzon,LFREG02,PH-CAG,LAL-LO
CAMALANIUGAN,II,Luzon,LFREG02,PH-CAG,CAMALANIUGAN
BUGUEY,II,Luzon,LFREG02,PH-CAG,BUGUEY
SANTA TERESITA,II,Luzon,LFREG02,PH-CAG,SANTA TERESITA
GONZAGA,II,Luzon,LFREG02,PH-CAG,GONZAGA
SANTA ANA,II,Luzon,LFREG02,PH-CAG,SANTA ANA
APARRI,II,Luzon,LFREG02,PH-CAG,APARRI
BALLESTEROS,II,Luzon,LFREG02,PH-CAG,BALLESTEROS
ABULUG,II,Luzon,LFREG02,PH-CAG,ABULUG
SANCHEZ-MIRA,II,Luzon,LFREG02,PH-CAG,SANCHEZ-MIRA
CLAVERIA,II,Luzon,LFREG02,PH-CAG,CLAVERIA
CALAYAN,II,Luzon,LFREG02,PH-CAG,CALAYAN
SANTA PRAXEDES,II,Luzon,LFREG02,PH-CAG,SANTA PRAXEDES
PAMPLONA,II,Luzon,LFREG02,PH-CAG,PAMPLONA
ALLACAPAN,II,Luzon,LFREG02,PH-CAG,ALLACAPAN
LASAM,II,Luzon,LFREG02,PH-CAG,LASAM
SANTO NINO,II,Luzon,LFREG02,PH-CAG,SANTO NINO
RIZAL,II,Luzon,LFREG02,PH-CAG,RIZAL
PIAT,II,Luzon,LFREG02,PH-CAG,PIAT
TUAO,II,Luzon,LFREG02,PH-CAG,TUAO
BAYOMBONG,II,Luzon,LFREG02,PH-NUV,BAYOMBONG
AMBAGUIO,II,Luzon,LFREG02,PH-NUV,AMBAGUIO
BAMBANG,II,Luzon,LFREG02,PH-NUV,BAMBANG
KASIBU,II,Luzon,LFREG02,PH-NUV,KASIBU
ARITAO,II,Luzon,LFREG02,PH-NUV,ARITAO
SANTA FE,II,Luzon,LFREG02,PH-NUV,SANTA FE
DUPAX DEL NORTE,II,Luzon,LFREG02,PH-NUV,DUPAX DEL NORTE
DUPAX DEL SUR,II,Luzon,LFREG02,PH-NUV,DUPAX DEL SUR
KAYAPA,II,Luzon,LFREG02,PH-NUV,KAYAPA
SOLANO,II,Luzon,LFREG02,PH-NUV,SOLANO
VILLA VERDE,II,Luzon,LFREG02,PH-NUV,VILLA VERDE
BAGABAG,II,Luzon,LFREG02,PH-NUV,BAGABAG
DIADI,II,Luzon,LFREG02,PH-NUV,DIADI
QUEZON,II,Luzon,LFREG02,PH-NUV,QUEZON
ALFONSO CASTANEDA,II,Luzon,LFREG02,PH-NUV,ALFONSO CASTANEDA
BASCO,II,Luzon,LFREG02,PH-BTN,BASCO
MAHATAO,II,Luzon,LFREG02,PH-BTN,MAHATAO
IVANA,II,Luzon,LFREG02,PH-BTN,IVANA
UYUGAN,II,Luzon,LFREG02,PH-BTN,UYUGAN
SABTANG,II,Luzon,LFREG02,PH-BTN,SABTANG
ITBAYAT,II,Luzon,LFREG02,PH-BTN,ITBAYAT
CITY OF SAN FERNANDO,III,Luzon,LFREG03,PH-PAM,CITY OF SAN FERNANDO
SANTO TOMAS,III,Luzon,LFREG03,PH-PAM,SANTO TOMAS
MEXICO,III,Luzon,LFREG03,PH-PAM,MEXICO
SASMUAN,III,Luzon,LFREG03,PH-PAM,SASMUAN
APALIT,III,Luzon,LFREG03,PH-PAM,APALIT
MASANTOL,III,Luzon,LFREG03,PH-PAM,MASANTOL
MACABEBE,III,Luzon,LFREG03,PH-PAM,MACABEBE
MINALIN,III,Luzon,LFREG03,PH-PAM,MINALIN
BACOLOR,III,Luzon,LFREG03,PH-PAM,BACOLOR
SANTA RITA,III,Luzon,LFREG03,PH-PAM,SANTA RITA
GUAGUA,III,Luzon,LFREG03,PH-PAM,GUAGUA
LUBAO,III,Luzon,LFREG03,PH-PAM,LUBAO
FLORIDABLANCA,III,Luzon,LFREG03,PH-PAM,FLORIDABLANCA
PORAC,III,Luzon,LFREG03,PH-PAM,PORAC
ANGELES CITY,III,Luzon,LFREG03,PH-PAM,ANGELES CITY
MABALACAT,III,Luzon,LFREG03,PH-PAM,MABALACAT
MAGALANG,III,Luzon,LFREG03,PH-PAM,MAGALANG
ARAYAT,III,Luzon,LFREG03,PH-PAM,ARAYAT
CANDABA,III,Luzon,LFREG03,PH-PAM,CANDABA
SAN LUIS,III,Luzon,LFREG03,PH-PAM,SAN LUIS
SAN SIMON,III,Luzon,LFREG03,PH-PAM,SAN SIMON
SANTA ANA,III,Luzon,LFREG03,PH-PAM,SANTA ANA
BALANGA,III,Luzon,LFREG03,PH-BAN,BALANGA
ORION,III,Luzon,LFREG03,PH-BAN,ORION
DINALUPIHAN,III,Luzon,LFREG03,PH-BAN,DINALUPIHAN
HERMOSA,III,Luzon,LFREG03,PH-BAN,HERMOSA
ORANI,III,Luzon,LFREG03,PH-BAN,ORANI
SAMAL,III,Luzon,LFREG03,PH-BAN,SAMAL
ABUCAY,III,Luzon,LFREG03,PH-BAN,ABUCAY
PILAR,III,Luzon,LFREG03,PH-BAN,PILAR
LIMAY,III,Luzon,LFREG03,PH-BAN,LIMAY
LAMAO,III,Luzon,LFREG03,PH-BAN,LAMAO
MARIVELES,III,Luzon,LFREG03,PH-BAN,MARIVELES
BAGAC,III,Luzon,LFREG03,PH-BAN,BAGAC
MORONG,III,Luzon,LFREG03,PH-BAN,MORONG
OLONGAPO,III,Luzon,LFREG03,PH-ZMB,OLONGAPO
IBA,III,Luzon,LFREG03,PH-ZMB,IBA
BOTOLAN,III,Luzon,LFREG03,PH-ZMB,BOTOLAN
CABANGAN,III,Luzon,LFREG03,PH-ZMB,CABANGAN
SAN FELIPE,III,Luzon,LFREG03,PH-ZMB,SAN FELIPE
SAN NARCISO,III,Luzon,LFREG03,PH-ZMB,SAN NARCISO
SAN ANTONIO,III,Luzon,LFREG03,PH-ZMB,SAN ANTONIO
SAN MARCELINO,III,Luzon,LFREG03,PH-ZMB,SAN MARCELINO
CASTILLEJOS,III,Luzon,LFREG03,PH-ZMB,CASTILLEJOS
SUBIC,III,Luzon,LFREG03,PH-ZMB,SUBIC
MASINLOC,III,Luzon,LFREG03,PH-ZMB,MASINLOC
CANDELARIA,III,Luzon,LFREG03,PH-ZMB,CANDELARIA
SANTA CRUZ,III,Luzon,LFREG03,PH-ZMB,SANTA CRUZ
CAPAS,III,Luzon,LFREG03,PH-TAR,CAPAS
CONCEPCION,III,Luzon,LFREG03,PH-TAR,CONCEPCION
BAMBAN,III,Luzon,LFREG03,PH-TAR,BAMBAN
SAN JOSE,III,Luzon,LFREG03,PH-TAR,SAN JOSE
TARLAC CITY,III,Luzon,LFREG03,PH-TAR,TARLAC CITY
LA PAZ,III,Luzon,LFREG03,PH-TAR,LA PAZ
SAN CLEMENTE,III,Luzon,LFREG03,PH-TAR,SAN CLEMENTE
CAMILING,III,Luzon,LFREG03,PH-TAR,CAMILING
PANIQUI,III,Luzon,LFREG03,PH-TAR,PANIQUI
MONCADA,III,Luzon,LFREG03,PH-TAR,MONCADA
SAN MANUEL,III,Luzon,LFREG03,PH-TAR,SAN MANUEL
ANAO,III,Luzon,LFREG03,PH-TAR,ANAO
RAMOS,III,Luzon,LFREG03,PH-TAR,RAMOS
GERONA,III,Luzon,LFREG03,PH-TAR,GERONA
SANTA IGNACIA,III,Luzon,LFREG03,PH-TAR,SANTA IGNACIA
MAYANTOC,III,Luzon,LFREG03,PH-TAR,MAYANTOC
PURA,III,Luzon,LFREG03,PH-TAR,PURA
VICTORIA,III,Luzon,LFREG03,PH-TAR,VICTORIA
BOCAUE,III,Luzon,LFREG03,PH-BUL,BOCAUE
MARILAO,III,Luzon,LFREG03,PH-BUL,MARILAO
MEYCAUAYAN,III,Luzon,LFREG03,PH-BUL,MEYCAUAYAN
OBANDO,III,Luzon,LFREG03,PH-BUL,OBANDO
SANTA MARIA,III,Luzon,LFREG03,PH-BUL,SANTA MARIA
SAN JOSE DEL MONTE,III,Luzon,LFREG03,PH-BUL,SAN JOSE DEL MONTE
GUIGUINTO,III,Luzon,LFREG03,PH-BUL,GUIGUINTO
BALAGTAS,III,Luzon,LFREG03,PH-BUL,BALAGTAS
BULACAN,III,Luzon,LFREG03,PH-BUL,BULACAN
ANGAT,III,Luzon,LFREG03,PH-BUL,ANGAT
NORZAGARAY,III,Luzon,LFREG03,PH-BUL,NORZAGARAY
PANDI,III,Luzon,LFREG03,PH-BUL,PANDI
DONA REMEDIOS TRINIDAD,III,Luzon,LFREG03,PH-BUL,DONA REMEDIOS TRINIDAD
SAN ILDEFONSO,III,Luzon,LFREG03,PH-BUL,SAN ILDEFONSO
SAN MIGUEL,III,Luzon,LFREG03,PH-BUL,SAN MIGUEL
BALIUAG,III,Luzon,LFREG03,PH-BUL,BALIUAG
BUSTOS,III,Luzon,LFREG03,PH-BUL,BUSTOS
SAN RAFAEL,III,Luzon,LFREG03,PH-BUL,SAN RAFAEL
CALUMPIT,III,Luzon,LFREG03,PH-BUL,CALUMPIT
PLARIDEL,III,Luzon,LFREG03,PH-BUL,PLARIDEL
PULILAN,III,Luzon,LFREG03,PH-BUL,PULILAN
MALOLOS,III,Luzon,LFREG03,PH-BUL,MALOLOS
PAOMBONG,III,Luzon,LFREG03,PH-BUL,PAOMBONG
HAGONOY,III,Luzon,LFREG03,PH-BUL,HAGONOY
SAN LEONARDO,III,Luzon,LFREG03,PH-NUE,SAN LEONARDO
PENARANDA,III,Luzon,LFREG03,PH-NUE,PENARANDA
GAPAN,III,Luzon,LFREG03,PH-NUE,GAPAN
SAN ISIDRO,III,Luzon,LFREG03,PH-NUE,SAN ISIDRO
CABIAO,III,Luzon,LFREG03,PH-NUE,CABIAO
SAN ANTONIO,III,Luzon,LFREG03,PH-NUE,SAN ANTONIO
JAEN,III,Luzon,LFREG03,PH-NUE,JAEN
CABANATUAN,III,Luzon,LFREG03,PH-NUE,CABANATUAN
SANTA ROSA,III,Luzon,LFREG03,PH-NUE,SANTA ROSA
ZARAGOZA,III,Luzon,LFREG03,PH-NUE,ZARAGOZA
ALIAGA,III,Luzon,LFREG03,PH-NUE,ALIAGA
LICAB,III,Luzon,LFREG03,PH-NUE,LICAB
QUEZON,III,Luzon,LFREG03,PH-NUE,QUEZON
TALAVERA,III,Luzon,LFREG03,PH-NUE,TALAVERA
SANTO DOMINGO,III,Luzon,LFREG03,PH-NUE,SANTO DOMINGO
GUIMBA,III,Luzon,LFREG03,PH-NUE,GUIMBA
NAMPICUAN,III,Luzon,LFREG03,PH-NUE,NAMPICUAN
CUYAPO,III,Luzon,LFREG03,PH-NUE,CUYAPO
TALUGTUG,III,Luzon,LFREG03,PH-NUE,TALUGTUG
SCIENCE CITY OF MUNOZ,III,Luzon,LFREG03,PH-NUE,SCIENCE CITY OF MUNOZ
CENTRAL LUZON STATE UNIVERSITY,III,Luzon,LFREG03,PH-NUE,CENTRAL LUZON STATE UNIVERSITY
SAN JOSE CITY,III,Luzon,LFREG03,PH-NUE,SAN JOSE CITY
LUPAO,III,Luzon,LFREG03,PH-NUE,LUPAO
CARRANGLAN,III,Luzon,LFREG03,PH-NUE,CARRANGLAN
GENERAL TINIO,III,Luzon,LFREG03,PH-NUE,GENERAL TINIO
PANTABANGAN,III,Luzon,LFREG03,PH-NUE,PANTABANGAN
GENERAL MAMERTO NATIVIDAD,III,Luzon,LFREG03,PH-NUE,GENERAL MAMERTO NATIVIDAD
LLANERA,III,Luzon,LFREG03,PH-NUE,LLANERA
RIZAL,III,Luzon,LFREG03,PH-NUE,RIZAL
BONGABON,III,Luzon,LFREG03,PH-NUE,BONGABON
LAUR,III,Luzon,LFREG03,PH-NUE,LAUR
FORT MAGSAYSAY,III,Luzon,LFREG03,PH-NUE,FORT MAGSAYSAY
GABALDON,III,Luzon,LFREG03,PH-NUE,GABALDON
PALAYAN,III,Luzon,LFREG03,PH-NUE,PALAYAN
BALER,III,Luzon,LFREG03,PH-AUR,BALER
SAN LUIS,III,Luzon,LFREG03,PH-AUR,SAN LUIS
MARIA AURORA,III,Luzon,LFREG03,PH-AUR,MARIA AURORA
DIPACULAO,III,Luzon,LFREG03,PH-AUR,DIPACULAO
CASIGURAN,III,Luzon,LFREG03,PH-AUR,CASIGURAN
DILASAG,III,Luzon,LFREG03,PH-AUR,DILASAG
DINALUNGAN,III,Luzon,LFREG03,PH-AUR,DINALUNGAN
DINGALAN,III,Luzon,LFREG03,PH-AUR,DINGALAN
NAGA CITY,V,Luzon,LFREG05,PH-CAS,NAGA CITY
CAMALIGAN,V,Luzon,LFREG05,PH-CAS,CAMALIGAN
CANAMAN,V,Luzon,LFREG05,PH-CAS,CANAMAN
MAGARAO,V,Luzon,LFREG05,PH-CAS,MAGARAO
BOMBON,V,Luzon,LFREG05,PH-CAS,BOMBON
CALABANGA,V,Luzon,LFREG05,PH-CAS,CALABANGA
CABUSAO,V,Luzon,LFREG05,PH-CAS,CABUSAO
LIBMANAN,V,Luzon,LFREG05,PH-CAS,LIBMANAN
SIPOCOT,V,Luzon,LFREG05,PH-CAS,SIPOCOT
LUPI,V,Luzon,LFREG05,PH-CAS,LUPI
RAGAY,V,Luzon,LFREG05,PH-CAS,RAGAY
DEL GALLEGO,V,Luzon,LFREG05,PH-CAS,DEL GALLEGO
GAINZA,V,Luzon,LFREG05,PH-CAS,GAINZA
MILAOR,V,Luzon,LFREG05,PH-CAS,MILAOR
MINALABAC,V,Luzon,LFREG05,PH-CAS,MINALABAC
SAN FERNANDO,V,Luzon,LFREG05,PH-CAS,SAN FERNANDO
PAMPLONA,V,Luzon,LFREG05,PH-CAS,PAMPLONA
PASACAO,V,Luzon,LFREG05,PH-CAS,PASACAO
PILI,V,Luzon,LFREG05,PH-CAS,PILI
OCAMPO,V,Luzon,LFREG05,PH-CAS,OCAMPO
TIGAON,V,Luzon,LFREG05,PH-CAS,TIGAON
SAGNAY,V,Luzon,LFREG05,PH-CAS,SAGNAY
GOA,V,Luzon,LFREG05,PH-CAS,GOA
SAN JOSE,V,Luzon,LFREG05,PH-CAS,SAN JOSE
PRESENTACION,V,Luzon,LFREG05,PH-CAS,PRESENTACION
LAGONOY,V,Luzon,LFREG05,PH-CAS,LAGONOY
TINAMBAC,V,Luzon,LFREG05,PH-CAS,TINAMBAC
SIRUMA,V,Luzon,LFREG05,PH-CAS,SIRUMA
GARCHITORENA,V,Luzon,LFREG05,PH-CAS,GARCHITORENA
CARAMOAN,V,Luzon,LFREG05,PH-CAS,CARAMOAN
BULA,V,Luzon,LFREG05,PH-CAS,BULA
IRIGA,V,Luzon,LFREG05,PH-CAS,IRIGA
BAAO,V,Luzon,LFREG05,PH-CAS,BAAO
BUHI,V,Luzon,LFREG05,PH-CAS,BUHI
NABUA,V,Luzon,LFREG05,PH-CAS,NABUA
BATO,V,Luzon,LFREG05,PH-CAS,BATO
BALATAN,V,Luzon,LFREG05,PH-CAS,BALATAN
LEGAZPI,V,Luzon,LFREG05,PH-ALB,LEGAZPI
DARAGA,V,Luzon,LFREG05,PH-ALB,DARAGA
CAMALIG,V,Luzon,LFREG05,PH-ALB,CAMALIG
GUINOBATAN,V,Luzon,LFREG05,PH-ALB,GUINOBATAN
LIGAO,V,Luzon,LFREG05,PH-ALB,LIGAO
OAS,V,Luzon,LFREG05,PH-ALB,OAS
POLANGUI,V,Luzon,LFREG05,PH-ALB,POLANGUI
LIBON,V,Luzon,LFREG05,PH-ALB,LIBON
SANTO DOMINGO,V,Luzon,LFREG05,PH-ALB,SANTO DOMINGO
BACACAY,V,Luzon,LFREG05,PH-ALB,BACACAY
MALILIPOT,V,Luzon,LFREG05,PH-ALB,MALILIPOT
TABACO,V,Luzon,LFREG05,PH-ALB,TABACO
MALINAO,V,Luzon,LFREG05,PH-ALB,MALINAO
TIWI,V,Luzon,LFREG05,PH-ALB,TIWI
MANITO,V,Luzon,LFREG05,PH-ALB,MANITO
JOVELLAR,V,Luzon,LFREG05,PH-ALB,JOVELLAR
PIO DURAN,V,Luzon,LFREG05,PH-ALB,PIO DURAN
RAPU-RAPU,V,Luzon,LFREG05,PH-ALB,RAPU-RAPU
DAET,V,Luzon,LFREG05,PH-CAN,DAET
MERCEDES,V,Luzon,LFREG05,PH-CAN,MERCEDES
TALISAY,V,Luzon,LFREG05,PH-CAN,TALISAY
VINZONS,V,Luzon,LFREG05,PH-CAN,VINZONS
LABO,V,Luzon,LFREG05,PH-CAN,LABO
PARACALE,V,Luzon,LFREG05,PH-CAN,PARACALE
JOSE PANGANIBAN,V,Luzon,LFREG05,PH-CAN,JOSE PANGANIBAN
CAPALONGA,V,Luzon,LFREG05,PH-CAN,CAPALONGA
BASUD,V,Luzon,LFREG05,PH-CAN,BASUD
SAN VICENTE,V,Luzon,LFREG05,PH-CAN,SAN VICENTE
SAN LORENZO RUIZ,V,Luzon,LFREG05,PH-CAN,SAN LORENZO RUIZ
SANTA ELENA,V,Luzon,LFREG05,PH-CAN,SANTA ELENA
TULAY-NA-LUPA,V,Luzon,LFREG05,PH-CAN,TULAY-NA-LUPA
SORSOGON CITY,V,Luzon,LFREG05,PH-SOR,SORSOGON CITY
BACON,V,Luzon,LFREG05,PH-SOR,BACON
CASIGURAN,V,Luzon,LFREG05,PH-SOR,CASIGURAN
JUBAN,V,Luzon,LFREG05,PH-SOR,JUBAN
BULUSAN,V,Luzon,LFREG05,PH-SOR,BULUSAN
MAGALLANES,V,Luzon,LFREG05,PH-SOR,MAGALLANES
BULAN,V,Luzon,LFREG05,PH-SOR,BULAN
IROSIN,V,Luzon,LFREG05,PH-SOR,IROSIN
MATNOG,V,Luzon,LFREG05,PH-SOR,MATNOG
SANTA MAGDALENA,V,Luzon,LFREG05,PH-SOR,SANTA MAGDALENA
GUBAT,V,Luzon,LFREG05,PH-SOR,GUBAT
PRIETO DIAZ,V,Luzon,LFREG05,PH-SOR,PRIETO DIAZ
BARCELONA,V,Luzon,LFREG05,PH-SOR,BARCELONA
CASTILLA,V,Luzon,LFREG05,PH-SOR,CASTILLA
PILAR,V,Luzon,LFREG05,PH-SOR,PILAR
DONSOL,V,Luzon,LFREG05,PH-SOR,DONSOL
VIRAC,V,Luzon,LFREG05,PH-CAT,VIRAC
BATO,V,Luzon,LFREG05,PH-CAT,BATO
SAN MIGUEL,V,Luzon,LFREG05,PH-CAT,SAN MIGUEL
BARAS,V,Luzon,LFREG05,PH-CAT,BARAS
GIGMOTO,V,Luzon,LFREG05,PH-CAT,GIGMOTO
VIGA,V,Luzon,LFREG05,PH-CAT,VIGA
PANGANIBAN,V,Luzon,LFREG05,PH-CAT,PANGANIBAN
BAGAMANOC,V,Luzon,LFREG05,PH-CAT,BAGAMANOC
CARAMORAN,V,Luzon,LFREG05,PH-CAT,CARAMORAN
PANDAN,V,Luzon,LFREG05,PH-CAT,PANDAN
SAN ANDRES,V,Luzon,LFREG05,PH-CAT,SAN ANDRES
MASBATE CITY,V,Luzon,LFREG05,PH-MAS,MASBATE CITY
MOBO,V,Luzon,LFREG05,PH-MAS,MOBO
USON,V,Luzon,LFREG05,PH-MAS,USON
DIMASALANG,V,Luzon,LFREG05,PH-MAS,DIMASALANG
PALANAS,V,Luzon,LFREG05,PH-MAS,PALANAS
CATAINGAN,V,Luzon,LFREG05,PH-MAS,CATAINGAN
PIO V. CORPUZ,V,Luzon,LFREG05,PH-MAS,PIO V. CORPUZ
ESPERANZA,V,Luzon,LFREG05,PH-MAS,ESPERANZA
PLACER,V,Luzon,LFREG05,PH-MAS,PLACER
CAWAYAN,V,Luzon,LFREG05,PH-MAS,CAWAYAN
MILAGROS,V,Luzon,LFREG05,PH-MAS,MILAGROS
MANDAON,V,Luzon,LFREG05,PH-MAS,MANDAON
BALUD,V,Luzon,LFREG05,PH-MAS,BALUD
BALENO,V,Luzon,LFREG05,PH-MAS,BALENO
AROROY,V,Luzon,LFREG05,PH-MAS,AROROY
BATUAN,V,Luzon,LFREG05,PH-MAS,BATUAN
SAN FERNANDO,V,Luzon,LFREG05,PH-MAS,SAN FERNANDO
SAN JACINTO,V,Luzon,LFREG05,PH-MAS,SAN JACINTO
MONREAL,V,Luzon,LFREG05,PH-MAS,MONREAL
CLAVERIA,V,Luzon,LFREG05,PH-MAS,CLAVERIA
SAN PASCUAL,V,Luzon,LFREG05,PH-MAS,SAN PASCUAL
BUENAVISTA,V,Luzon,LFREG05,PH-MAS,BUENAVISTA
ILOILO CITY,VI,Visayas,LFREG06,PH-ILI,ILOILO CITY
PAVIA,VI,Visayas,LFREG06,PH-ILI,PAVIA
SANTA BARBARA,VI,Visayas,LFREG06,PH-ILI,SANTA BARBARA
LEGANES,VI,Visayas,LFREG06,PH-ILI,LEGANES
ZARRAGA,VI,Visayas,LFREG06,PH-ILI,ZARRAGA
NEW LUCENA,VI,Visayas,LFREG06,PH-ILI,NEW LUCENA
DUMANGAS,VI,Visayas,LFREG06,PH-ILI,DUMANGAS
BAROTAC NUEVO,VI,Visayas,LFREG06,PH-ILI,BAROTAC NUEVO
POTOTAN,VI,Visayas,LFREG06,PH-ILI,POTOTAN
ANILAO,VI,Visayas,LFREG06,PH-ILI,ANILAO
BANATE,VI,Visayas,LFREG06,PH-ILI,BANATE
BAROTAC VIEJO,VI,Visayas,LFREG06,PH-ILI,BAROTAC VIEJO
AJUY,VI,Visayas,LFREG06,PH-ILI,AJUY
CONCEPCION,VI,Visayas,LFREG06,PH-ILI,CONCEPCION
SARA,VI,Visayas,LFREG06,PH-ILI,SARA
SAN DIONISIO,VI,Visayas,LFREG06,PH-ILI,SAN DIONISIO
BATAD,VI,Visayas,LFREG06,PH-ILI,BATAD
ESTANCIA,VI,Visayas,LFREG06,PH-ILI,ESTANCIA
BALASAN,VI,Visayas,LFREG06,PH-ILI,BALASAN
CARLES,VI,Visayas,LFREG06,PH-ILI,CARLES
OTON,VI,Visayas,LFREG06,PH-ILI,OTON
TIGBAUAN,VI,Visayas,LFREG06,PH-ILI,TIGBAUAN
GUIMBAL,VI,Visayas,LFREG06,PH-ILI,GUIMBAL
MIAGAO,VI,Visayas,LFREG06,PH-ILI,MIAGAO
SAN JOAQUIN,VI,Visayas,LFREG06,PH-ILI,SAN JOAQUIN
SAN MIGUEL,VI,Visayas,LFREG06,PH-ILI,SAN MIGUEL
LEON,VI,Visayas,LFREG06,PH-ILI,LEON
TUBUNGAN,VI,Visayas,LFREG06,PH-ILI,TUBUNGAN
ALIMODIAN,VI,Visayas,LFREG06,PH-ILI,ALIMODIAN
IGBARAS,VI,Visayas,LFREG06,PH-ILI,IGBARAS
MAASIN,VI,Visayas,LFREG06,PH-ILI,MAASIN
CABATUAN,VI,Visayas,LFREG06,PH-ILI,CABATUAN
MINA,VI,Visayas,LFREG06,PH-ILI,MINA
BADIANGAN,VI,Visayas,LFREG06,PH-ILI,BADIANGAN
JANIUAY,VI,Visayas,LFREG06,PH-ILI,JANIUAY
DINGLE,VI,Visayas,LFREG06,PH-ILI,DINGLE
SAN ENRIQUE,VI,Visayas,LFREG06,PH-ILI,SAN ENRIQUE
PASSI CITY,VI,Visayas,LFREG06,PH-ILI,PASSI CITY
DUENAS,VI,Visayas,LFREG06,PH-ILI,DUENAS
SAN RAFAEL,VI,Visayas,LFREG06,PH-ILI,SAN RAFAEL
CALINOG,VI,Visayas,LFREG06,PH-ILI,CALINOG
BINGAWAN,VI,Visayas,LFREG06,PH-ILI,BINGAWAN
LAMBUNAO,VI,Visayas,LFREG06,PH-ILI,LAMBUNAO
LEMERY,VI,Visayas,LFREG06,PH-ILI,LEMERY
BUENAVISTA,VI,Visayas,LFREG06,PH-GUI,BUENAVISTA
JORDAN,VI,Visayas,LFREG06,PH-GUI,JORDAN
NUEVA VALENCIA,VI,Visayas,LFREG06,PH-GUI,NUEVA VALENCIA
SAN LORENZO,VI,Visayas,LFREG06,PH-GUI,SAN LORENZO
SIBUNAG,VI,Visayas,LFREG06,PH-GUI,SIBUNAG
KALIBO,VI,Visayas,LFREG06,PH-AKL,KALIBO
BANGA,VI,Visayas,LFREG06,PH-AKL,BANGA
LIBACAO,VI,Visayas,LFREG06,PH-AKL,LIBACAO
MADALAG,VI,Visayas,LFREG06,PH-AKL,MADALAG
NUMANCIA,VI,Visayas,LFREG06,PH-AKL,NUMANCIA
LEZO,VI,Visayas,LFREG06,PH-AKL,LEZO
MALINAO,VI,Visayas,LFREG06,PH-AKL,MALINAO
NABAS,VI,Visayas,LFREG06,PH-AKL,NABAS
MALAY,VI,Visayas,LFREG06,PH-AKL,MALAY
BURUANGA,VI,Visayas,LFREG06,PH-AKL,BURUANGA
NEW WASHINGTON,VI,Visayas,LFREG06,PH-AKL,NEW WASHINGTON
MAKATO,VI,Visayas,LFREG06,PH-AKL,MAKATO
TANGALAN,VI,Visayas,LFREG06,PH-AKL,TANGALAN
IBAJAY,VI,Visayas,LFREG06,PH-AKL,IBAJAY
BALETE,VI,Visayas,LFREG06,PH-AKL,BALETE
BATAN,VI,Visayas,LFREG06,PH-AKL,BATAN
ALTAVAS,VI,Visayas,LFREG06,PH-AKL,ALTAVAS
SAN JOSE,VI,Visayas,LFREG06,PH-ANT,SAN JOSE
BELISON,VI,Visayas,LFREG06,PH-ANT,BELISON
PATNONGON,VI,Visayas,LFREG06,PH-ANT,PATNONGON
VALDERRAMA,VI,Visayas,LFREG06,PH-ANT,VALDERRAMA
BUGASONG,VI,Visayas,LFREG06,PH-ANT,BUGASONG
LAUA-AN,VI,Visayas,LFREG06,PH-ANT,LAUA-AN
BARBAZA,VI,Visayas,LFREG06,PH-ANT,BARBAZA
TIBIAO,VI,Visayas,LFREG06,PH-ANT,TIBIAO
CULASI,VI,Visayas,LFREG06,PH-ANT,CULASI
SEBASTE,VI,Visayas,LFREG06,PH-ANT,SEBASTE
LIBERTAD,VI,Visayas,LFREG06,PH-ANT,LIBERTAD
CALUYA,VI,Visayas,LFREG06,PH-ANT,CALUYA
PANDAN,VI,Visayas,LFREG06,PH-ANT,PANDAN
SIBALOM,VI,Visayas,LFREG06,PH-ANT,SIBALOM
SAN REMIGIO,VI,Visayas,LFREG06,PH-ANT,SAN REMIGIO
HAMTIC,VI,Visayas,LFREG06,PH-ANT,HAMTIC
DAO,VI,Visayas,LFREG06,PH-ANT,DAO
ANINI-Y,VI,Visayas,LFREG06,PH-ANT,ANINI-Y
ROXAS CITY,VI,Visayas,LFREG06,PH-CAP,ROXAS CITY
PAN-AY,VI,Visayas,LFREG06,PH-CAP,PAN-AY
PONTEVEDRA,VI,Visayas,LFREG06,PH-CAP,PONTEVEDRA
PRESIDENT ROXAS,VI,Visayas,LFREG06,PH-CAP,PRESIDENT ROXAS
PILAR,VI,Visayas,LFREG06,PH-CAP,PILAR
IVISAN,VI,Visayas,LFREG06,PH-CAP,IVISAN
SAPIAN,VI,Visayas,LFREG06,PH-CAP,SAPIAN
MAMBUSAO,VI,Visayas,LFREG06,PH-CAP,MAMBUSAO
JAMINDAN,VI,Visayas,LFREG06,PH-CAP,JAMINDAN
MA-AYON,VI,Visayas,LFREG06,PH-CAP,MA-AYON
DAO,VI,Visayas,LFREG06,PH-CAP,DAO
CUARTERO,VI,Visayas,LFREG06,PH-CAP,CUARTERO
DUMARAO,VI,Visayas,LFREG06,PH-CAP,DUMARAO
DUMALAG,VI,Visayas,LFREG06,PH-CAP,DUMALAG
TAPAZ,VI,Visayas,LFREG06,PH-CAP,TAPAZ
PANITAN,VI,Visayas,LFREG06,PH-CAP,PANITAN
SIGMA,VI,Visayas,LFREG06,PH-CAP,SIGMA
BACOLOD CITY,VI,Visayas,LFREG06,PH-NEC,BACOLOD CITY
BAGO CITY,VI,Visayas,LFREG06,PH-NEC,BAGO CITY
PULUPANDAN,VI,Visayas,LFREG06,PH-NEC,PULUPANDAN
VALLADOLID,VI,Visayas,LFREG06,PH-NEC,VALLADOLID
